student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,parent_phone_valid,latest_quiz_date,latest_quiz_score,latest_quiz_number,quiz_count,previous_quiz_score,quiz_score_delta,has_quiz,days_until_next_quiz,recent_days_observed,recent_sessions_attended,recent_attendance_min_avg,recent_practice_questions_avg,recent_practice_questions_total,recent_zero_attendance_days,recent_attendance_rate,post_quiz_days_observed,post_quiz_sessions_attended,post_quiz_attendance_min_avg,post_quiz_practice_questions_total,post_quiz_zero_attendance_days,post_quiz_attendance_rate,notes_count,latest_note_date,latest_note_text,notes_history,days_since_latest_note,target_gap,failed_latest_quiz,quiz_score_risk_available,quiz_score_risk,quiz_trend_risk_available,quiz_trend_risk,attendance_risk_available,attendance_risk,practice_risk_available,practice_risk,notes_risk,notes_risk_available,notes_risk_confidence,notes_risk_reason,notes_risk_source,notes_risk_signals,urgency_risk_available,urgency_risk,risk_available_weight,risk_score,risk_level,risk_reasons
S036,Amal Al-Khalifa,C01,facilitator2@noon.com,11,+966501234536,87,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.15000000000000002,False,,True,0.020000000000000018,True,0.09999999999999998,0.0,True,1.0,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,,True,0.14285714285714285,95.0,8.9,low,no major risk signal
S150,Sara Al-Shammari,C04,facilitator7@noon.com,11,+966501234650,83,Standard,True,2025-10-10,81.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.18999999999999995,False,,True,0.020000000000000018,True,0.040000000000000036,0.0,True,1.0,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,,True,0.14285714285714285,95.0,8.9,low,no major risk signal
S167,Hassan Al-Khalifa,C05,facilitator8@noon.com,10,+966501234667,81,Standard,True,2025-10-10,79.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.20999999999999996,False,,True,0.020000000000000018,True,0.010000000000000009,0.0,True,1.0,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,,True,0.14285714285714285,95.0,8.9,low,no major risk signal
S001,Nora Al-Salem,C01,facilitator1@noon.com,10,+966501234501,90,Standard,True,2025-10-10,89.0,1,1,,,True,6,5,5,88.2,17.0,85,0,0.98,3,3,87.66666666666667,49,0,0.974074074074074,0.0,,,,999.0,1.0,False,True,0.10999999999999999,False,,True,0.020000000000000018,True,0.15000000000000002,0.0,True,1.0,No concerns noted; high attendance and quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,8.7,low,no major risk signal
S133,Yousef Al-Faraj,C04,facilitator6@noon.com,10,+966501234633,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.17000000000000004,False,,True,0.020000000000000018,True,0.010000000000000009,0.1,True,0.9,"Yousef has a high quiz score and excellent attendance rate, indicating positive engagement and performance.",openai,positive_momentum,True,0.14285714285714285,95.0,8.7,low,no major risk signal
S138,Sara Al-Mutlaq,C04,facilitator6@noon.com,11,+966501234638,84,Standard,True,2025-10-10,82.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.18000000000000005,False,,True,0.020000000000000018,True,0.040000000000000036,0.0,True,1.0,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,8.6,low,no major risk signal
S176,Maryam Al-Maliki,C05,facilitator8@noon.com,11,+966501234676,84,Standard,True,2025-10-10,82.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888888,3,3,89.0,68,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.18000000000000005,False,,True,0.011111111111111183,True,0.0,0.1,True,0.9,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,8.5,low,no major risk signal
S181,Yousef Al-Faraj,C05,facilitator8@noon.com,10,+966501234681,84,Standard,True,2025-10-10,82.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888888,3,3,89.0,65,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.18000000000000005,False,,True,0.011111111111111183,True,0.0,0.1,True,0.9,"Yousef has a high quiz score and excellent attendance rate, indicating positive engagement and performance. No concerning notes were provided.",openai,positive_momentum,True,0.14285714285714285,95.0,8.5,low,no major risk signal
S003,Ahmad Al-Mutairi,C01,facilitator1@noon.com,10,+966501234503,88,Standard,True,2025-10-10,87.0,1,1,,,True,6,5,5,88.0,18.0,90,0,0.9777777777777776,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,1.0,False,True,0.13,False,,True,0.022222222222222365,True,0.09999999999999998,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,,True,0.14285714285714285,95.0,8.3,low,no major risk signal
S109,Yousef Al-Faraj,C03,facilitator5@noon.com,10,+966501234609,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.16000000000000003,False,,True,0.020000000000000018,True,0.010000000000000009,0.1,True,0.9,"Yousef has a high quiz score and excellent attendance, indicating positive engagement and performance.",openai,positive_momentum,True,0.14285714285714285,95.0,8.3,low,no major risk signal
S165,Abdullah Al-Rashidi,C05,facilitator8@noon.com,10,+966501234665,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888888,3,3,89.0,68,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.17000000000000004,False,,True,0.011111111111111183,True,0.0,0.1,True,0.9,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,8.2,low,no major risk signal
S170,Layla Al-Mutairi,C05,facilitator8@noon.com,11,+966501234670,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888888,3,3,89.0,65,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.17000000000000004,False,,True,0.011111111111111183,True,0.0,0.1,True,0.9,"Layla has a high quiz score and excellent attendance, indicating positive engagement and performance. No concerning notes were provided.",openai,positive_momentum,True,0.14285714285714285,95.0,8.2,low,no major risk signal
S097,Yousef Al-Harbi,C03,facilitator4@noon.com,10,+966501234597,87,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.15000000000000002,False,,True,0.020000000000000018,True,0.010000000000000009,0.1,True,0.9,"Yousef has a high quiz score and excellent attendance, indicating positive engagement and performance. No concerns noted in the facilitator's notes.",openai,positive_momentum,True,0.14285714285714285,95.0,8.0,low,no major risk signal
S127,Khalid Al-Zahrani,C04,facilitator6@noon.com,10,+966501234627,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.16000000000000003,False,,True,0.020000000000000018,True,0.040000000000000036,0.0,True,1.0,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,7.9,low,no major risk signal
S158,Layla Al-Khaldi,C04,facilitator7@noon.com,11,+966501234658,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888888,3,3,89.0,65,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.16000000000000003,False,,True,0.011111111111111183,True,0.0,0.1,True,0.9,"Layla has a high quiz score and excellent attendance rate, indicating positive engagement and performance. No concerning notes were provided.",openai,positive_momentum,True,0.14285714285714285,95.0,7.9,low,no major risk signal
S187,Khalid Al-Thani,C05,facilitator8@noon.com,10,+966501234687,83,Standard,True,2025-10-10,81.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888888,3,3,89.0,68,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.18999999999999995,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,,True,0.14285714285714285,95.0,7.8,low,no major risk signal
S043,Khalid Al-Subai,C02,facilitator3@noon.com,10,+966501234543,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,87.4,20.2,101,0,0.9711111111111111,3,3,88.33333333333333,59,0,0.9814814814814814,0.0,,,,999.0,2.0,False,True,0.14,False,,True,0.028888888888888853,True,0.0,0.1,True,0.9,"Khalid has a high quiz score and excellent attendance rate, indicating positive engagement and performance. No concerning notes were provided.",openai,positive_momentum,True,0.14285714285714285,95.0,7.7,low,no major risk signal
S074,Layla Al-Khalifa,C02,facilitator3@noon.com,11,+966501234574,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.14,False,,True,0.020000000000000018,True,0.010000000000000009,0.1,True,0.9,"Layla has a high quiz score and excellent attendance, indicating positive engagement and performance.",openai,positive_momentum,True,0.14285714285714285,95.0,7.7,low,no major risk signal
S047,Hassan Al-Shahrani,C02,facilitator3@noon.com,10,+966501234547,87,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.15000000000000002,False,,True,0.020000000000000018,True,0.040000000000000036,0.0,True,1.0,No concerns noted; high attendance and quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,7.6,low,no major risk signal
S055,Khalid Al-Salem,C02,facilitator3@noon.com,10,+966501234555,87,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.15000000000000002,False,,True,0.020000000000000018,True,0.040000000000000036,0.0,True,1.0,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,7.6,low,no major risk signal
S079,Khalid Al-Zahrani,C03,facilitator4@noon.com,10,+966501234579,87,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.15000000000000002,False,,True,0.020000000000000018,True,0.040000000000000036,0.0,True,1.0,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,,True,0.14285714285714285,95.0,7.6,low,no major risk signal
S114,Sara Al-Mutlaq,C03,facilitator5@noon.com,11,+966501234614,87,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.15000000000000002,False,,True,0.020000000000000018,True,0.040000000000000036,0.0,True,1.0,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,,True,0.14285714285714285,95.0,7.6,low,no major risk signal
S020,Maryam Al-Shahrani,C01,facilitator1@noon.com,11,+966501234520,88,Standard,True,2025-10-10,87.0,1,1,,,True,6,5,5,88.2,18.8,94,0,0.98,3,3,87.66666666666667,57,0,0.974074074074074,0.0,,,,999.0,1.0,False,True,0.13,False,,True,0.020000000000000018,True,0.05999999999999994,0.0,True,1.0,No concerns noted; high attendance and quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,7.4,low,no major risk signal
S085,Yousef Al-Faraj,C03,facilitator4@noon.com,10,+966501234585,89,Standard,True,2025-10-10,87.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.13,False,,True,0.020000000000000018,True,0.010000000000000009,0.1,True,0.9,"Yousef has a high quiz score and excellent attendance, indicating positive engagement and performance.",openai,positive_momentum,True,0.14285714285714285,95.0,7.4,low,no major risk signal
S090,Sara Al-Mutlaq,C03,facilitator4@noon.com,11,+966501234590,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.14,False,,True,0.020000000000000018,True,0.040000000000000036,0.0,True,1.0,No concerns noted; high attendance and quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,7.3,low,no major risk signal
S103,Khalid Al-Zahrani,C03,facilitator5@noon.com,10,+966501234603,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.14,False,,True,0.020000000000000018,True,0.040000000000000036,0.0,True,1.0,No concerns noted; high attendance and quiz score indicate positive momentum.,openai,,True,0.14285714285714285,95.0,7.3,low,no major risk signal
S121,Yousef Al-Harbi,C04,facilitator6@noon.com,10,+966501234621,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.16000000000000003,False,,True,0.020000000000000018,True,0.010000000000000009,0.0,True,1.0,No concerns noted; high attendance and quiz score indicate positive momentum.,openai,,True,0.14285714285714285,95.0,7.3,low,no major risk signal
S154,Nora Al-Juhani,C04,facilitator7@noon.com,11,+966501234654,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888888,3,3,89.0,68,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.14,False,,True,0.011111111111111183,True,0.0,0.1,True,0.9,"Nora has a high quiz score and excellent attendance, indicating positive engagement and performance. No concerning notes were provided.",openai,positive_momentum,True,0.14285714285714285,95.0,7.3,low,no major risk signal
S112,Fatima Al-Shahrani,C03,facilitator5@noon.com,11,+966501234612,89,Standard,True,2025-10-10,87.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888888,3,3,89.0,65,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.13,False,,True,0.011111111111111183,True,0.0,0.1,True,0.9,"Fatima has a high quiz score and excellent attendance rate, indicating positive engagement and performance. No concerning notes were provided.",openai,positive_momentum,True,0.14285714285714285,95.0,7.0,low,no major risk signal
S065,Omar Al-Khaldi,C02,facilitator3@noon.com,10,+966501234565,90,Standard,True,2025-10-10,88.0,1,1,,,True,6,5,5,89.0,21.2,106,0,0.9888888888888888,3,3,89.0,62,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.12,False,,True,0.011111111111111183,True,0.0,0.1,True,0.9,"Omar has a high quiz score and excellent attendance, indicating positive engagement and performance.",openai,positive_momentum,True,0.14285714285714285,95.0,6.6,low,no major risk signal
S148,Fatima Al-Ghamdi,C04,facilitator7@noon.com,11,+966501234648,87,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888888,3,3,89.0,65,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.15000000000000002,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high attendance and quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,6.5,low,no major risk signal
S034,Nora Al-Harbi,C01,facilitator2@noon.com,11,+966501234534,89,Standard,True,2025-10-10,87.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.13,False,,True,0.020000000000000018,True,0.010000000000000009,0.0,True,1.0,"Nora has a high quiz score, excellent attendance rate, and consistent practice average, indicating positive momentum.",openai,positive_momentum,True,0.14285714285714285,95.0,6.3,low,no major risk signal
S062,Layla Al-Balawi,C02,facilitator3@noon.com,11,+966501234562,89,Standard,True,2025-10-10,87.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.13,False,,True,0.020000000000000018,True,0.010000000000000009,0.0,True,1.0,No concerns noted; high attendance and quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,6.3,low,no major risk signal
S136,Fatima Al-Shahrani,C04,facilitator6@noon.com,11,+966501234636,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888888,3,3,89.0,65,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.14,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,,True,0.14285714285714285,95.0,6.2,low,no major risk signal
S125,Omar Al-Qahtani,C04,facilitator6@noon.com,10,+966501234625,89,Standard,True,2025-10-10,87.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888888,3,3,89.0,65,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.13,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high attendance and quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,5.9,low,no major risk signal
S143,Hassan Al-Khalifa,C04,facilitator7@noon.com,10,+966501234643,89,Standard,True,2025-10-10,87.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888888,3,3,89.0,68,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.13,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,5.9,low,no major risk signal
S037,Yousef Al-Ghamdi,C01,facilitator2@noon.com,10,+966501234537,90,Standard,True,2025-10-10,88.0,1,1,,,True,6,5,5,89.0,21.2,106,0,0.9888888888888888,3,3,89.0,62,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.12,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,,True,0.14285714285714285,95.0,5.6,low,no major risk signal
S088,Fatima Al-Shahrani,C03,facilitator4@noon.com,11,+966501234588,90,Standard,True,2025-10-10,88.0,1,1,,,True,6,5,5,89.0,21.2,106,0,0.9888888888888888,3,3,89.0,62,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.12,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,,True,0.14285714285714285,95.0,5.6,low,no major risk signal
S100,Fatima Al-Ghamdi,C03,facilitator5@noon.com,11,+966501234600,90,Standard,True,2025-10-10,88.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888888,3,3,89.0,65,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.12,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,,True,0.14285714285714285,95.0,5.6,low,no major risk signal
S131,Hassan Al-Balawi,C04,facilitator6@noon.com,10,+966501234631,90,Standard,True,2025-10-10,88.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888888,3,3,89.0,68,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.12,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,,True,0.14285714285714285,95.0,5.6,low,no major risk signal
S026,Layla Al-Thani,C01,facilitator2@noon.com,11,+966501234526,91,Accelerated,True,2025-10-10,89.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888888,3,3,89.0,65,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.10999999999999999,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,,True,0.14285714285714285,95.0,5.3,low,no major risk signal
S048,Amal Al-Qaisi,C02,facilitator3@noon.com,11,+966501234548,91,Accelerated,True,2025-10-10,89.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888888,3,3,89.0,65,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.10999999999999999,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,5.3,low,no major risk signal
S077,Omar Al-Qahtani,C03,facilitator4@noon.com,10,+966501234577,91,Accelerated,True,2025-10-10,89.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888888,3,3,89.0,65,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.10999999999999999,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,5.3,low,no major risk signal
S095,Hassan Al-Khalifa,C03,facilitator4@noon.com,10,+966501234595,91,Accelerated,True,2025-10-10,89.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888888,3,3,89.0,68,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.10999999999999999,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,5.3,low,no major risk signal
S119,Hassan Al-Khalifa,C04,facilitator6@noon.com,10,+966501234619,91,Accelerated,True,2025-10-10,89.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888888,3,3,89.0,68,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.10999999999999999,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,5.3,low,no major risk signal
S002,Layla Al-Rashid,C01,facilitator1@noon.com,11,+966501234502,95,Accelerated,True,2025-10-10,92.0,1,1,,,True,6,5,5,88.6,19.4,97,0,0.9844444444444445,3,3,88.33333333333333,56,0,0.9814814814814814,0.0,,,,999.0,3.0,False,True,0.07999999999999996,False,,True,0.015555555555555545,True,0.030000000000000027,0.0,True,1.0,No concerns noted; high quiz score and excellent attendance indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,5.1,low,no major risk signal
S018,Sara Al-Hamed,C01,facilitator1@noon.com,11,+966501234518,92,Accelerated,True,2025-10-10,90.0,1,1,,,True,6,5,5,89.0,23.0,115,0,0.9888888888888888,3,3,89.0,68,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.09999999999999998,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,5.0,low,no major risk signal
S060,Amal Al-Otaibi,C02,facilitator3@noon.com,11,+966501234560,92,Accelerated,True,2025-10-10,90.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888888,3,3,89.0,65,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.09999999999999998,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,5.0,low,no major risk signal
S083,Hassan Al-Balawi,C03,facilitator4@noon.com,10,+966501234583,92,Accelerated,True,2025-10-10,90.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888888,3,3,89.0,68,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.09999999999999998,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,5.0,low,no major risk signal
S107,Hassan Al-Balawi,C03,facilitator5@noon.com,10,+966501234607,92,Accelerated,True,2025-10-10,90.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888888,3,3,89.0,68,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.09999999999999998,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,5.0,low,no major risk signal
S011,Hassan Al-Otaibi,C01,facilitator1@noon.com,10,+966501234511,95,Accelerated,True,2025-10-10,91.0,1,1,,,True,6,5,5,89.0,21.6,108,0,0.9888888888888888,3,3,89.0,63,0,0.9888888888888888,0.0,,,,999.0,4.0,False,True,0.08999999999999997,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and attendance rate indicate positive momentum.,openai,,True,0.14285714285714285,95.0,4.6,low,no major risk signal
S053,Omar Al-Saud,C02,facilitator3@noon.com,10,+966501234553,93,Accelerated,True,2025-10-10,91.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888888,3,3,89.0,68,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.08999999999999997,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,"Omar has a high quiz score, excellent attendance rate, and a strong average of daily practice, indicating positive momentum.",openai,positive_momentum,True,0.14285714285714285,95.0,4.6,low,no major risk signal
S072,Amal Al-Rashidi,C02,facilitator3@noon.com,11,+966501234572,93,Accelerated,True,2025-10-10,91.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888888,3,3,89.0,68,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.08999999999999997,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and excellent attendance indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,4.6,low,no major risk signal
S032,Maryam Al-Otaibi,C01,facilitator2@noon.com,11,+966501234532,93,Accelerated,True,2025-10-10,92.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888888,3,3,89.0,68,0,0.9888888888888888,0.0,,,,999.0,1.0,False,True,0.07999999999999996,False,,True,0.011111111111111183,True,0.0,0.0,True,1.0,No concerns noted; high quiz score and excellent attendance indicate positive momentum.,openai,,True,0.14285714285714285,95.0,4.3,low,no major risk signal
